periodo,cole_area_ubicacion,cole_bilingue,cole_calendario,cole_caracter,cole_cod_dane_establecimiento,cole_cod_dane_sede,cole_cod_mcpio_ubicacion,cole_jornada,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,estu_nacionalidad,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_ingles,punt_matematicas,punt_sociales_ciudadanas,punt_c_naturales,punt_lectura_critica,punt_global
20142,URBANO,N,A,ACADÉMICO,320001005787,320001005787,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 4,Cuatro,Si,Si,Si,Si,69,57,57,68,63,309
20152,URBANO,N,A,ACADÉMICO,320001002443,320001002443,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,No,Si,Si,No,37,46,47,43,46,224
20194,URBANO,S,A,TÉCNICO/ACADÉMICO,120750000415,120750000415,20750,MAÑANA,OFICIAL,20750,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,Si,Si,43,41,46,41,54,227
20194,URBANO,N,A,ACADÉMICO,320001002311,320001002311,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,No,Si,Si,Si,51,64,62,58,63,305
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,320011001402,320011001402,20011,TARDE,NO OFICIAL,20011,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Seis,Si,Si,Si,Si,93,67,71,71,75,363
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Primaria incompleta,Técnica o tecnológica completa,Estrato 1,Cuatro,No,No,No,Si,49,56,61,69,47,288
20152,URBANO,N,A,ACADÉMICO,320001003661,320001003661,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 3,Cuatro,Si,Si,Si,Si,94,72,65,70,69,355
20142,URBANO,N,A,ACADÉMICO,120175000432,120175000432,20175,TARDE,OFICIAL,20175,M,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 1,Ocho,No,No,No,Si,44,52,53,46,57,257
20152,RURAL,N,A,ACADÉMICO,320001006287,320001006287,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Cuatro,No,No,No,Si,44,38,38,43,32,191
20172,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 1,9 o más,No,No,No,Si,51,54,50,59,62,279
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120517000286,120517000286,20517,MAÑANA,OFICIAL,20517,F,COLOMBIA,Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,Tres,No,No,No,Si,41,38,31,42,40,190
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000016,120011000016,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Dos,Técnica o tecnológica incompleta,Técnica o tecnológica completa,Estrato 3,3 a 4,Si,Si,Si,Si,53,51,40,33,53,225
20152,URBANO,N,A,ACADÉMICO,120228000472,120228000472,20228,MAÑANA,OFICIAL,20228,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,No,No,No,Si,38,50,53,50,50,249
20162,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,MAÑANA,OFICIAL,20250,F,COLOMBIA,Dos,Primaria completa,Primaria incompleta,Estrato 1,Cuatro,No,No,No,No,52,45,45,52,44,234
20172,URBANO,N,A,ACADÉMICO,320001791723,320001791723,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,7 a 8,No,Si,Si,Si,38,49,42,42,43,218
20152,RURAL,N,A,ACADÉMICO,220001002791,220001002791,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Seis,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,Si,No,No,49,44,47,45,38,220
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001039,120011001039,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,No,Si,No,Si,44,57,57,57,50,272
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000244,120045000244,20045,MAÑANA,OFICIAL,20045,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Nueve,No,No,No,Si,52,44,50,51,47,242
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,TARDE,OFICIAL,20178,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,No,Si,Si,44,54,48,59,54,265
20152,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,No,No,No,No,52,42,59,44,49,244
20142,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,NOCHE,OFICIAL,20001,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Tres,No,No,Si,No,44,41,30,43,40,195
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000136,120238000136,20238,MAÑANA,OFICIAL,20238,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,No,Si,Si,Si,38,47,49,46,52,238
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120517000014,120517000014,20517,MAÑANA,OFICIAL,20517,F,COLOMBIA,Dos,Técnica o tecnológica completa,Ninguno,Estrato 1,Cinco,No,No,No,Si,41,51,50,44,59,251
20172,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,No,Si,Si,Si,54,58,60,55,60,290
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,MAÑANA,OFICIAL,20178,F,COLOMBIA,Seis,Primaria completa,Primaria incompleta,Estrato 1,Tres,Si,Si,Si,Si,48,35,46,47,50,223
20142,RURAL,N,A,TÉCNICO/ACADÉMICO,320787007010,320787007010,20787,MAÑANA,OFICIAL,20787,M,COLOMBIA,Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,No,No,No,48,53,62,56,51,275
20162,URBANO,N,A,TÉCNICO,120001001201,120001001201,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Seis,No,No,No,No,54,56,47,57,55,270
20162,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,Cinco,No,No,No,Si,49,53,50,53,47,254
20152,URBANO,N,A,ACADÉMICO,120001791775,120001791775,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,Tres,No,Si,Si,Si,44,44,43,51,50,234
20162,URBANO,S,A,TÉCNICO/ACADÉMICO,120750000415,120750000415,20750,MAÑANA,OFICIAL,20750,M,COLOMBIA,Dos,Ninguno,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,No,No,No,65,45,53,60,43,257
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120295000185,120295000185,20295,MAÑANA,OFICIAL,20295,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Cuatro,No,No,No,Si,44,48,56,42,44,236
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000068,120443000068,20443,UNICA,OFICIAL,20443,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,No,No,Si,45,50,43,44,46,228
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120228000090,120228000090,20228,MAÑANA,OFICIAL,20228,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,No,No,Si,51,56,55,49,56,269
20172,RURAL,N,A,ACADÉMICO,220032000762,220032000762,20032,MAÑANA,OFICIAL,20032,M,COLOMBIA,Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,Si,No,No,50,44,55,38,52,237
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,NOCHE,OFICIAL,20400,F,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,Cuatro,No,No,No,Si,46,48,43,55,40,232
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000896,120238000896,20238,COMPLETA,OFICIAL,20238,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Educación profesional incompleta,Estrato 2,5 a 6,No,No,Si,Si,58,63,47,61,55,283
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,320011001402,320011001402,20011,TARDE,NO OFICIAL,20011,F,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 2,Cinco,Si,Si,Si,Si,62,64,62,59,61,308
20162,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Tres,No,Si,Si,Si,55,50,55,62,54,276
20162,RURAL,N,A,TÉCNICO/ACADÉMICO,420621000011,420621000011,20621,MAÑANA,OFICIAL,20621,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,Si,No,No,Si,34,53,46,55,45,242
20152,URBANO,N,A,ACADÉMICO,320001069541,320001069541,20001,SABATINA,NO OFICIAL,20001,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,No,No,No,No,44,25,38,38,43,183
20194,URBANO,N,A,ACADÉMICO,120001068241,120001068241,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,7 a 8,No,No,No,Si,40,39,50,38,51,221
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220400000450,220400000450,20400,MAÑANA,OFICIAL,20400,M,COLOMBIA,Cuatro,Educación profesional completa,Técnica o tecnológica incompleta,Estrato 1,Cinco,No,No,No,Si,52,44,53,48,38,231
20162,URBANO,N,A,ACADÉMICO,120001791775,120001791775,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Ninguno,Ninguno,Estrato 1,Tres,No,Si,Si,Si,55,47,51,60,54,266
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000896,120238000896,20238,COMPLETA,OFICIAL,20238,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 1,5 a 6,No,No,No,Si,49,59,55,60,63,292
20152,URBANO,N,A,ACADÉMICO,320011023538,320011023538,20011,NOCHE,NO OFICIAL,20710,F,COLOMBIA,Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,No,No,Si,46,44,24,30,36,172
20162,URBANO,N,A,ACADÉMICO,120001791767,120001791767,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,Seis,No,Si,No,Si,59,52,54,62,52,277
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120175000785,120175000785,20175,TARDE,OFICIAL,20175,M,COLOMBIA,Dos,No sabe,Primaria incompleta,Estrato 1,Cinco,No,No,No,Si,41,49,50,52,40,236
20172,RURAL,N,A,TÉCNICO,220787000061,220787000266,20787,MAÑANA,OFICIAL,20787,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,Si,Si,Si,47,59,63,62,67,308
20152,RURAL,N,A,ACADÉMICO,220175001620,220175001620,20175,MAÑANA,OFICIAL,20175,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,Cinco,No,No,No,Si,35,49,54,46,54,248
20162,URBANO,N,A,ACADÉMICO,320001791561,320001791561,20001,SABATINA,NO OFICIAL,20001,F,COLOMBIA,Cuatro,Educación profesional completa,Primaria completa,Estrato 2,Tres,No,No,No,No,44,47,35,35,40,200
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000016,120011000016,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,No,Si,Si,Si,56,60,56,52,61,286
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,320550000037,320550000037,20550,MAÑANA,OFICIAL,20550,F,COLOMBIA,Dos,No Aplica,No Aplica,Estrato 1,3 a 4,No,No,No,Si,37,36,53,54,50,237
20162,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,MAÑANA,OFICIAL,20250,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,No,No,No,No,46,46,49,43,46,230
20172,URBANO,N,A,ACADÉMICO,320001002699,320001002699,20001,TARDE,NO OFICIAL,20001,F,COLOMBIA,Uno,Técnica o tecnológica completa,No sabe,Estrato 4,3 a 4,No,No,Si,No,63,57,53,57,65,292
20194,URBANO,N,A,ACADÉMICO,320001002699,320001002699,20001,TARDE,NO OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 3,3 a 4,No,No,Si,Si,71,83,69,77,74,377
20194,URBANO,N,A,TÉCNICO,120001001201,120001001201,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 2,5 a 6,No,Si,Si,Si,51,59,63,56,66,301
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120295000185,120295000185,20295,MAÑANA,OFICIAL,20295,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,3 a 4,No,Si,No,Si,50,53,52,44,61,262
20152,RURAL,N,A,ACADÉMICO,220032000762,220032000762,20032,MAÑANA,OFICIAL,20032,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Tres,No,No,No,No,43,44,46,37,40,209
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120175000050,120175000820,20175,TARDE,OFICIAL,20175,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,No,No,Si,52,41,32,53,41,212
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120614000444,120614000444,20614,COMPLETA,OFICIAL,20614,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Dos,Si,Si,Si,Si,48,42,44,48,38,217
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,420001000097,420001000097,20570,COMPLETA,OFICIAL,20570,M,COLOMBIA,Dos,Técnica o tecnológica incompleta,Técnica o tecnológica incompleta,Estrato 1,Cuatro,Si,Si,No,Si,42,52,50,53,47,249
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120001067708,120001067708,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,5 a 6,No,No,No,Si,41,41,27,45,47,200
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220175017836,220175017836,20175,MAÑANA,OFICIAL,20175,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cuatro,No,No,No,Si,40,47,38,43,36,205
20162,URBANO,S,A,TÉCNICO/ACADÉMICO,120011001012,120011001012,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,Cinco,No,No,No,Si,42,55,42,56,47,247
20172,URBANO,N,A,ACADÉMICO,120001069246,120001069246,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,No sabe,Educación profesional incompleta,Estrato 3,3 a 4,Si,Si,Si,Si,73,71,72,75,74,365
20142,URBANO,N,A,ACADÉMICO,320001068673,320001068673,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,Seis,No,Si,Si,No,44,49,38,38,31,197
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,NOCHE,OFICIAL,20400,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Nueve,No,No,No,No,37,33,29,50,48,199
20142,URBANO,N,A,ACADÉMICO,320001002699,320001002699,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,No,Si,Si,Si,62,50,60,68,55,293
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,TARDE,OFICIAL,20011,M,COLOMBIA,Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,Tres,No,No,No,Si,53,52,47,51,52,253
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120383000012,120383000012,20383,MAÑANA,OFICIAL,20383,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,No,No,Si,40,46,65,44,57,260
20162,URBANO,N,A,ACADÉMICO,320001791723,320001791723,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,No,Si,Si,Si,44,35,37,40,48,201
20162,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Cinco,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,Seis,No,No,No,Si,42,54,58,48,66,277
20172,URBANO,N,A,ACADÉMICO,120001068241,120001068241,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,No,No,Si,No,37,46,46,48,48,231
20142,RURAL,N,A,TÉCNICO/ACADÉMICO,220013000956,220013000956,20013,MAÑANA,OFICIAL,20013,F,COLOMBIA,Dos,Primaria completa,Primaria incompleta,Estrato 1,Cinco,No,No,No,No,38,41,36,30,45,190
20194,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,Si,Si,Si,56,67,49,64,51,288
20172,RURAL,N,A,ACADÉMICO,420383000342,420383000342,20383,MAÑANA,OFICIAL,20383,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,5 a 6,No,No,No,Si,36,45,41,49,48,225
20194,RURAL,N,A,TÉCNICO/ACADÉMICO,220228001627,220228001627,20228,MAÑANA,OFICIAL,20228,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,No,Si,37,33,35,37,48,191
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000131,120443000131,20443,MAÑANA,OFICIAL,20443,F,COLOMBIA,Dos,Primaria completa,Ninguno,Estrato 1,Siete,No,No,No,No,48,55,53,54,47,260
20194,URBANO,N,A,TÉCNICO,120001003751,120001003751,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,3 a 4,No,Si,Si,No,47,51,53,50,56,260
20194,RURAL,N,A,ACADÉMICO,320001006287,320001006287,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,No,No,No,Si,40,47,40,43,44,216
20194,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,3 a 4,No,No,No,No,46,55,46,49,55,254
20142,RURAL,N,A,TÉCNICO/ACADÉMICO,220400000450,220400000450,20400,MAÑANA,OFICIAL,20400,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Siete,No,No,No,Si,52,56,44,47,47,244
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,3 a 4,No,Si,No,Si,42,60,50,49,63,272
20194,URBANO,N,A,TÉCNICO,120001003751,120001003751,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,Si,Si,Si,Si,42,56,52,44,51,250
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000068,120443000068,20443,UNICA,OFICIAL,20443,F,COLOMBIA,Uno,Ninguno,Primaria incompleta,Estrato 2,1 a 2,No,No,Si,No,50,53,33,48,41,221
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,F,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 2,Cinco,Si,Si,Si,No,47,40,39,49,41,213
20142,RURAL,N,A,TÉCNICO/ACADÉMICO,120787007002,120787007002,20787,MAÑANA,OFICIAL,20787,F,COLOMBIA,Uno,No sabe,Primaria incompleta,Estrato 1,Nueve,No,No,No,No,44,36,42,43,36,198
20194,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Técnica o tecnológica completa,No sabe,Estrato 2,3 a 4,Si,No,Si,Si,37,50,39,42,46,218
20194,URBANO,N,A,TÉCNICO,120001068216,120001068216,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,No,Si,55,41,35,44,52,220
20161,URBANO,S,B,ACADÉMICO,320001002753,320001002753,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Tres,Postgrado,Postgrado,Estrato 3,Cinco,Si,Si,Si,No,92,63,61,65,59,322
20172,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica incompleta,Primaria completa,Estrato 1,5 a 6,No,No,No,No,55,62,52,57,58,285
20172,RURAL,N,A,TÉCNICO/ACADÉMICO,420621000011,420621000011,20621,MAÑANA,OFICIAL,20621,M,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,Si,No,No,Si,39,37,39,47,37,200
20172,URBANO,N,A,ACADÉMICO,320001001234,320001001234,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 3,5 a 6,Si,Si,Si,Si,42,51,52,49,56,256
20142,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Tres,Si,Si,No,Si,54,72,73,62,70,340
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120517000286,120517000286,20517,MAÑANA,OFICIAL,20517,M,COLOMBIA,Tres,Primaria incompleta,Primaria completa,Estrato 1,Cuatro,No,Si,No,Si,43,59,60,63,63,300
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000210,120045000210,20045,MAÑANA,OFICIAL,20045,F,COLOMBIA,Dos,Primaria completa,No sabe,Estrato 1,Cinco,No,No,No,No,45,49,47,46,45,233
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001454,120011001454,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,No,Si,Si,Si,60,61,54,57,61,292
20152,URBANO,N,A,ACADÉMICO,320001791723,320001791723,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 3,Cuatro,Si,Si,Si,Si,37,39,50,47,43,221
20142,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Cinco,No,No,No,Si,45,42,45,52,51,237
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120517000014,120517000014,20517,MAÑANA,OFICIAL,20517,F,COLOMBIA,Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,Siete,No,No,No,No,46,46,38,44,44,216
20172,RURAL,N,A,ACADÉMICO,220060000018,220060000018,20060,MAÑANA,OFICIAL,20060,M,COLOMBIA,Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,9 o más,No,No,No,Si,46,46,43,43,47,224
20142,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,NOCHE,OFICIAL,20001,M,COLOMBIA,Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,Tres,No,No,No,Si,44,33,37,46,36,192
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000210,120045000210,20045,MAÑANA,OFICIAL,20045,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,No,No,No,Si,41,38,48,45,47,221
20152,URBANO,N,A,ACADÉMICO,320001003571,320001003571,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 4,Cinco,Si,Si,Si,Si,44,68,63,54,57,296
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,NOCHE,OFICIAL,20060,F,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,Cuatro,No,No,No,No,47,44,40,43,40,211
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,F,COLOMBIA,Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,No,No,No,46,44,49,41,37,215
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000016,120011000016,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Primaria incompleta,No sabe,Estrato 2,3 a 4,No,No,No,Si,47,31,38,48,46,206
